price,date,postcode
70000,2014-02-25 00:00,M28 3JW
100000,2014-02-27 00:00,M30 7EA
78500,2014-03-07 00:00,M18 8RN
92500,2014-01-31 00:00,M27 9XW
80000,2014-01-30 00:00,M8 9LX
170000,2014-02-14 00:00,M16 8EW
87950,2014-02-14 00:00,M24 6FQ
84000,2014-03-14 00:00,M12 5PN
125000,2014-02-03 00:00,M32 0DB
385000,2014-02-05 00:00,M20 2QZ
96500,2014-02-28 00:00,M22 4UD
215000,2014-01-31 00:00,M21 7DB
105000,2014-01-24 00:00,M24 2BG
150000,2014-01-03 00:00,M4 7BD
123000,2014-01-31 00:00,M20 2BY
120000,2014-02-21 00:00,M50 3XU
220000,2014-01-15 00:00,M14 6AP
85000,2014-03-07 00:00,M38 9GH
125000,2014-02-21 00:00,M30 7GW
132000,2014-02-28 00:00,M27 5DL
162000,2014-01-31 00:00,M45 6TB
158000,2014-01-31 00:00,M4 4BT
74000,2014-02-21 00:00,M29 8HR
74000,2014-02-07 00:00,M43 7PW
85000,2014-02-07 00:00,M25 9NT
135000,2014-03-07 00:00,M34 5WN
117000,2014-02-21 00:00,M46 9LS
77000,2014-01-27 00:00,M46 0AD
90000,2014-01-24 00:00,M34 3GA
95000,2014-03-07 00:00,M18 7QQ
164211,2014-02-13 00:00,M50 2BA
125000,2014-03-24 00:00,M27 9XD
107500,2014-02-12 00:00,M44 6LB
170000,2014-01-28 00:00,M33 7EL
275000,2014-01-31 00:00,M25 1GA
110000,2014-02-28 00:00,M27 5TB
180000,2014-02-28 00:00,M32 8BQ
213000,2014-02-27 00:00,M20 6UA
146000,2014-02-07 00:00,M33 4WQ
110050,2014-03-14 00:00,M30 0FZ
87000,2014-02-05 00:00,M40 9GL
188500,2014-02-27 00:00,M27 8WE
116500,2014-01-31 00:00,M41 0UN
92000,2014-03-07 00:00,M30 8NE
128000,2014-01-29 00:00,M43 6HH
300000,2014-02-10 00:00,M20 2LL
235000,2014-03-07 00:00,M50 3RB
325000,2014-03-24 00:00,M22 4BY
83000,2014-02-28 00:00,M46 0FN
169999,2014-01-24 00:00,M1 2DF
325000,2014-02-10 00:00,M33 6GN
170000,2014-03-11 00:00,M22 4BZ
109000,2014-02-26 00:00,M24 4RW
59500,2014-02-25 00:00,M27 6QB
179000,2014-02-21 00:00,M16 9GB
78000,2014-02-28 00:00,M24 1LU
53000,2014-01-17 00:00,M40 3PU
244900,2014-01-07 00:00,M33 3SY
122000,2014-01-27 00:00,M16 0LZ
138500,2014-01-30 00:00,M20 2GA
120000,2014-01-20 00:00,M24 1FS
163000,2014-01-23 00:00,M46 9GS
125000,2014-02-21 00:00,M32 0PQ
128000,2014-01-07 00:00,M4 4AZ
63000,2014-03-21 00:00,M34 7XZ
105000,2014-02-12 00:00,M33 3PY
72000,2014-02-07 00:00,M46 0NQ
150000,2014-03-10 00:00,M33 2RD
163000,2014-02-21 00:00,M14 6XT
170000,2014-02-14 00:00,M28 3SD
83000,2014-03-19 00:00,M24 2FG
94000,2014-01-27 00:00,M24 2SX
85000,2014-03-11 00:00,M7 3NX
70000,2014-01-24 00:00,M35 0AJ
229950,2014-02-13 00:00,M4 5BD
65000,2014-01-08 00:00,M40 1UF
115000,2014-01-14 00:00,M8 5SA
106500,2014-01-24 00:00,M24 2BF
246500,2014-01-29 00:00,M26 1DJ
1075500,2014-03-07 00:00,M20 6BH
44500,2014-02-28 00:00,M40 9DE
87000,2014-03-06 00:00,M30 7NJ
165000,2014-01-03 00:00,M19 2AP
288000,2014-01-10 00:00,M21 9NR
205000,2014-01-24 00:00,M29 7GB
97500,2014-01-31 00:00,M40 3RZ
90000,2014-02-20 00:00,M5 5JX
137500,2014-01-31 00:00,M43 6EF
117000,2014-01-27 00:00,M40 3PW
65000,2014-02-21 00:00,M40 9LG
75000,2014-03-24 00:00,M4 7JS
95000,2014-02-21 00:00,M24 2WX
104000,2014-01-24 00:00,M20 2WW
85000,2014-01-10 00:00,M40 3AX
150000,2014-01-24 00:00,M4 4EF
112000,2014-02-06 00:00,M4 6BB
160000,2014-02-14 00:00,M20 2PD
160000,2014-02-21 00:00,M25 0FJ
150000,2014-03-07 00:00,M45 8FS
122000,2014-02-21 00:00,M34 3GA
85000,2014-02-10 00:00,M27 5TP
350000,2014-02-24 00:00,M33 4YJ
158000,2014-02-14 00:00,M28 0GG
158000,2014-02-18 00:00,M32 0SX
142950,2014-01-24 00:00,M41 7FY
110000,2014-02-17 00:00,M34 2FS
106500,2014-02-27 00:00,M1 6LQ
159500,2014-03-13 00:00,M32 0TX
149853,2014-03-14 00:00,M50 2BA
184950,2014-02-21 00:00,M35 9GE
240000,2014-03-14 00:00,M41 5ST
83000,2014-01-29 00:00,M23 1DJ
123500,2014-03-07 00:00,M34 2QE
105000,2014-02-06 00:00,M26 1HZ
75000,2014-02-14 00:00,M8 9AW
470000,2014-01-31 00:00,M33 5BW
160000,2014-01-31 00:00,M16 8NN
120000,2014-03-10 00:00,M33 7BG
114995,2014-01-16 00:00,M8 5UB
62500,2014-03-21 00:00,M41 9JG
85225,2014-01-31 00:00,M29 8JA
150000,2014-02-04 00:00,M1 2BQ
237000,2014-02-03 00:00,M3 4LX
85000,2014-01-31 00:00,M27 8XB
110000,2014-03-26 00:00,M7 2HQ
106000,2014-02-07 00:00,M14 4RX
46000,2014-01-08 00:00,M11 1NU
120000,2014-02-07 00:00,M44 6FG
59000,2014-03-17 00:00,M14 7PJ
157000,2014-01-31 00:00,M1 5QE
230000,2014-01-20 00:00,M33 3AY
68000,2014-01-31 00:00,M38 0EU
119000,2014-01-03 00:00,M4 4AD
200000,2014-02-06 00:00,M20 3HD
115000,2014-02-24 00:00,M19 2GU
152000,2014-01-31 00:00,M33 2XL
135000,2014-02-06 00:00,M44 6NJ
85000,2014-02-11 00:00,M6 7RP
209950,2014-02-28 00:00,M7 4PA
105000,2014-01-24 00:00,M44 6EJ
178000,2014-02-20 00:00,M14 6WR
76750,2014-01-20 00:00,M9 8LL
53000,2014-03-12 00:00,M40 1NA
249995,2014-02-03 00:00,M34 5UD
249995,2014-02-14 00:00,M24 4QR
112000,2014-01-31 00:00,M15 4AY
99000,2014-01-21 00:00,M19 3QD
146000,2014-02-24 00:00,M1 2HH
85000,2014-01-06 00:00,M11 1BB
53500,2014-03-20 00:00,M7 3TD
136000,2014-01-31 00:00,M25 1LB
99500,2014-02-21 00:00,M34 7TJ
171000,2014-03-05 00:00,M41 5AU
105000,2014-02-26 00:00,M27 5FU
375000,2014-02-08 00:00,M33 4RU
80000,2014-01-29 00:00,M34 3DN
83000,2014-02-10 00:00,M34 5DN
80000,2014-01-17 00:00,M25 1PD
80000,2014-02-25 00:00,M35 9BS
95000,2014-01-10 00:00,M22 4RZ
82000,2014-02-10 00:00,M30 8WN
320500,2014-01-17 00:00,M21 8DH
122500,2014-01-20 00:00,M25 1GB
125000,2014-02-14 00:00,M21 9HE
125000,2014-02-28 00:00,M27 9RZ
135000,2014-02-07 00:00,M21 9JF
249950,2014-01-30 00:00,M3 4LT
122500,2014-01-31 00:00,M41 5RG
70000,2014-03-19 00:00,M43 6BH
219000,2014-01-24 00:00,M33 3LF
43000,2014-01-17 00:00,M28 0BA
145000,2014-02-04 00:00,M4 6DT
285000,2014-01-30 00:00,M25 0GD
189950,2014-02-14 00:00,M32 9HE
92000,2014-02-07 00:00,M22 8LG
250000,2014-01-24 00:00,M50 3BE
95000,2014-03-07 00:00,M46 0PG
125000,2014-01-31 00:00,M29 7BE
452000,2014-02-19 00:00,M33 6WS
97500,2014-02-07 00:00,M29 7EJ
85000,2014-03-12 00:00,M8 4QW
215000,2014-01-23 00:00,M32 8FE
60000,2014-02-25 00:00,M24 4PS
66750,2014-01-09 00:00,M24 4GB
133000,2014-02-03 00:00,M33 3AD
85000,2014-03-21 00:00,M26 2UQ
63000,2014-02-28 00:00,M46 9AT
152500,2014-02-10 00:00,M25 1FN
200000,2014-02-06 00:00,M20 3ED
76500,2014-02-10 00:00,M8 4QW
158500,2014-03-21 00:00,M3 3AF
192000,2014-02-17 00:00,M26 1RQ
70000,2014-01-06 00:00,M11 4TD
117000,2014-02-21 00:00,M23 9DA
88000,2014-01-20 00:00,M19 2UE
121500,2014-02-26 00:00,M3 4NH
98100,2014-02-28 00:00,M14 7NS
42000,2014-01-17 00:00,M38 9WH
132500,2014-02-19 00:00,M41 8RE
90000,2014-01-31 00:00,M9 7GH
179995,2014-03-12 00:00,M41 9LG
409000,2014-02-14 00:00,M30 9AT
108000,2014-03-21 00:00,M9 8NB
125000,2014-03-07 00:00,M34 2FB
228750,2014-03-07 00:00,M33 5HR
165000,2014-01-10 00:00,M15 4QL
235000,2014-01-10 00:00,M35 9NQ
63000,2014-01-14 00:00,M8 0WT
65000,2014-03-14 00:00,M28 0JW
120000,2014-01-16 00:00,M27 0HJ
117250,2014-01-17 00:00,M27 5QH
165000,2014-01-17 00:00,M20 2JB
217000,2014-01-15 00:00,M16 8LP
78000,2014-01-31 00:00,M43 6NJ
70000,2014-02-10 00:00,M11 4BX
90000,2014-01-31 00:00,M45 6AE
130000,2014-03-12 00:00,M6 7AW
210000,2014-02-14 00:00,M46 9LW
180750,2014-01-10 00:00,M34 5EP
104000,2014-02-19 00:00,M14 7NU
118000,2014-02-07 00:00,M8 4PD
122000,2014-01-21 00:00,M22 5LE
445000,2014-02-20 00:00,M25 0FR
87000,2014-01-10 00:00,M43 6EY
135000,2014-03-10 00:00,M27 9RU
290000,2014-02-28 00:00,M29 7SD
270000,2014-03-14 00:00,M41 8PR
110000,2014-01-31 00:00,M30 7AQ
110000,2014-02-07 00:00,M27 4AS
159950,2014-01-31 00:00,M29 8RJ
81500,2014-01-27 00:00,M27 5UZ
60000,2014-03-14 00:00,M24 2NH
153000,2014-02-21 00:00,M20 2UX
63000,2014-01-30 00:00,M26 1NA
70000,2014-03-04 00:00,M26 1JR
110000,2014-01-23 00:00,M45 6AY
147630,2014-02-07 00:00,M46 9HQ
55000,2014-01-20 00:00,M30 0RZ
280000,2014-03-19 00:00,M21 0BH
199000,2014-01-20 00:00,M20 5WN
180000,2014-01-17 00:00,M24 6TD
193250,2014-01-20 00:00,M16 0AT
210000,2014-02-14 00:00,M33 5QR
124950,2014-02-07 00:00,M34 2HT
87000,2014-01-24 00:00,M14 5JT
116000,2014-02-21 00:00,M35 9HL
137500,2014-01-10 00:00,M28 1FL
340000,2014-02-03 00:00,M33 4RH
249000,2014-02-10 00:00,M33 4WD
210000,2014-02-28 00:00,M21 9LA
124999,2014-01-31 00:00,M22 5LF
192000,2014-01-31 00:00,M23 9BT
139995,2014-03-14 00:00,M40 5HQ
130000,2014-03-14 00:00,M33 3BT
90000,2014-01-17 00:00,M22 8LB
87000,2014-01-10 00:00,M16 7HB
136500,2014-02-28 00:00,M34 2PA
132000,2014-02-07 00:00,M46 9WA
93500,2014-02-06 00:00,M27 4BQ
69000,2014-01-10 00:00,M45 6FD
170000,2014-01-30 00:00,M15 4TE
100000,2014-01-31 00:00,M34 7TJ
129950,2014-02-07 00:00,M8 4LE
169950,2014-02-12 00:00,M41 6NF
102000,2014-01-30 00:00,M50 2UD
107000,2014-02-28 00:00,M24 2SP
185000,2014-02-20 00:00,M21 7DB
65000,2014-02-07 00:00,M11 1NH
196950,2014-01-03 00:00,M16 0JH
142000,2014-02-21 00:00,M3 4JU
73000,2014-02-21 00:00,M46 9WT
140000,2014-01-03 00:00,M19 3HD
92500,2014-02-17 00:00,M35 0JS
69000,2014-01-06 00:00,M9 6PE
400000,2014-02-17 00:00,M28 2AH
100000,2014-02-21 00:00,M30 9BQ
124500,2014-02-21 00:00,M19 1BG
155000,2014-02-21 00:00,M33 7UJ
535000,2014-02-12 00:00,M33 2FS
125000,2014-01-28 00:00,M24 4FW
87200,2014-01-10 00:00,M27 4BA
105000,2014-01-31 00:00,M27 9GE
80000,2014-01-17 00:00,M34 6FX
220000,2014-02-21 00:00,M46 9QQ
157000,2014-03-21 00:00,M34 5WW
175000,2014-02-21 00:00,M35 0GW
122000,2014-01-03 00:00,M4 1DY
160000,2014-01-31 00:00,M29 8QJ
136500,2014-01-31 00:00,M1 3BR
152500,2014-01-10 00:00,M3 7GE
56000,2014-01-17 00:00,M38 0PA
150000,2014-01-24 00:00,M27 0HL
80000,2014-02-19 00:00,M9 6FN
120000,2014-03-21 00:00,M26 1LT
57000,2014-02-11 00:00,M40 3GW
38000,2014-01-03 00:00,M19 2HS
205000,2014-02-07 00:00,M19 2QJ
125000,2014-02-28 00:00,M29 7HT
195000,2014-01-17 00:00,M20 6WG
82500,2014-02-20 00:00,M14 4UD
209950,2014-03-06 00:00,M41 0QP
90000,2014-02-12 00:00,M27 6ER
120000,2014-02-18 00:00,M34 7QT
124000,2014-01-24 00:00,M29 8PW
182500,2014-02-28 00:00,M20 3GU
155000,2014-02-28 00:00,M22 4WF
75000,2014-03-21 00:00,M9 6RQ
137000,2014-02-07 00:00,M46 9HT
125000,2014-01-24 00:00,M34 5RS
145000,2014-02-04 00:00,M20 2UF
161496,2014-01-29 00:00,M11 3BY
205000,2014-02-14 00:00,M6 7WU
95000,2014-02-21 00:00,M43 7DB
192000,2014-01-10 00:00,M40 0GN
145000,2014-03-14 00:00,M27 9PW
116000,2014-03-12 00:00,M32 8NA
189950,2014-01-10 00:00,M21 8XW
75000,2014-02-07 00:00,M34 6DR
185000,2014-01-09 00:00,M50 3TW
150000,2014-03-05 00:00,M16 8EP
154000,2014-02-07 00:00,M22 4DX
250000,2014-02-07 00:00,M33 6PE
82000,2014-02-28 00:00,M9 6WN
144000,2014-01-21 00:00,M41 9AW
202000,2014-02-14 00:00,M33 5NH
40000,2014-03-25 00:00,M18 8SL
185000,2014-01-31 00:00,M26 3XY
202000,2014-01-10 00:00,M20 5GQ
123500,2014-02-17 00:00,M23 9NY
152000,2014-01-24 00:00,M32 8ED
124000,2014-03-14 00:00,M15 5WB
103000,2014-02-06 00:00,M34 5RJ
121000,2014-01-23 00:00,M44 5JJ
110000,2014-02-10 00:00,M44 6EF
105000,2014-02-28 00:00,M22 9TE
124950,2014-02-19 00:00,M9 6SY
60000,2014-01-21 00:00,M40 3TJ
80000,2014-02-21 00:00,M28 0HF
128000,2014-02-17 00:00,M32 0PW
123500,2014-01-17 00:00,M3 6GB
194500,2014-01-24 00:00,M34 3TB
215000,2014-01-23 00:00,M24 1WL
76000,2014-01-10 00:00,M28 3NZ
323000,2014-01-23 00:00,M16 8NT
60000,2014-03-10 00:00,M7 3QX
100000,2014-03-10 00:00,M50 2BB
157000,2014-02-03 00:00,M20 2HN
143250,2014-01-22 00:00,M33 7TE
100000,2014-01-17 00:00,M19 3HR
199000,2014-01-31 00:00,M45 7QZ
76000,2014-01-14 00:00,M9 8UJ
230000,2014-01-31 00:00,M27 5ER
158000,2014-02-07 00:00,M32 0GB
73500,2014-02-14 00:00,M34 3EP
157995,2014-01-31 00:00,M11 3BY
204950,2014-02-21 00:00,M20 5QJ
100000,2014-01-16 00:00,M27 9TX
130000,2014-02-21 00:00,M32 0AU
171000,2014-01-23 00:00,M9 7GA
79250,2014-01-27 00:00,M30 8JB
83500,2014-03-21 00:00,M29 7AX
52000,2014-01-07 00:00,M34 3GW
165000,2014-02-06 00:00,M3 6GB
102000,2014-02-28 00:00,M43 6PZ
122500,2014-01-31 00:00,M4 7EF
177000,2014-02-28 00:00,M8 4ND
143000,2014-01-24 00:00,M24 1EZ
61000,2014-03-07 00:00,M16 0NB
95000,2014-01-17 00:00,M44 6HN
242500,2014-03-19 00:00,M41 6PE
120000,2014-01-17 00:00,M33 7AR
249950,2014-01-17 00:00,M4 5BZ
102000,2014-01-31 00:00,M27 9GE
250000,2014-02-04 00:00,M25 9PQ
240000,2014-02-10 00:00,M16 8NY
470000,2014-02-14 00:00,M20 2UL
190000,2014-02-04 00:00,M41 9LH
89500,2014-01-31 00:00,M46 9ED
110000,2014-01-17 00:00,M43 7UY
90000,2014-01-27 00:00,M26 1QY
110000,2014-02-20 00:00,M13 9AX
185000,2014-02-21 00:00,M25 3AU
128000,2014-02-28 00:00,M26 1DW
89950,2014-01-17 00:00,M9 8PB
167000,2014-02-28 00:00,M29 8XG
110000,2014-01-10 00:00,M22 1BT
350000,2014-02-21 00:00,M16 8FU
159950,2014-02-07 00:00,M20 5GE
195000,2014-01-24 00:00,M1 5GF
55000,2014-01-31 00:00,M30 8HQ
86000,2014-01-03 00:00,M34 5HT
140589,2014-02-05 00:00,M50 2BA
202750,2014-01-31 00:00,M26 1EN
114000,2014-02-07 00:00,M13 9FL
146000,2014-02-07 00:00,M20 6RH
90500,2014-02-17 00:00,M24 5AJ
80000,2014-02-24 00:00,M40 5JN
155000,2014-02-28 00:00,M23 0GP
120000,2014-02-11 00:00,M23 9HQ
131500,2014-01-31 00:00,M21 7LP
96842,2014-01-03 00:00,M50 2BA
75000,2014-01-20 00:00,M27 5SZ
80000,2014-01-17 00:00,M33 4SU
67500,2014-03-07 00:00,M29 8ET
154000,2014-02-28 00:00,M45 6TD
124950,2014-01-31 00:00,M41 6WN
210000,2014-03-14 00:00,M28 1LP
610000,2014-02-14 00:00,M20 2PB
375000,2014-02-07 00:00,M41 5TJ
295000,2014-01-31 00:00,M20 6JJ
220000,2014-02-03 00:00,M28 3BP
115000,2014-03-05 00:00,M33 2XA
151000,2014-02-21 00:00,M4 7BD
312000,2014-01-24 00:00,M21 9NU
68000,2014-01-10 00:00,M14 7JH
242500,2014-02-10 00:00,M26 4UG
130000,2014-01-24 00:00,M4 4BN
125000,2014-02-07 00:00,M16 8LW
260000,2014-02-21 00:00,M16 9WX
128500,2014-01-10 00:00,M16 8EZ
235000,2014-01-03 00:00,M41 6ER
122500,2014-02-21 00:00,M34 7RA
119000,2014-01-13 00:00,M43 7DB
164000,2014-02-27 00:00,M4 5EH
105000,2014-01-29 00:00,M34 2EN
56000,2014-03-05 00:00,M33 2AE
132000,2014-02-10 00:00,M26 3AR
85500,2014-01-31 00:00,M30 8HH
125000,2014-01-13 00:00,M16 9LA
75000,2014-01-17 00:00,M9 4QH
115000,2014-02-28 00:00,M7 3PT
245000,2014-02-20 00:00,M16 9GE
132000,2014-01-17 00:00,M27 5PF
78000,2014-01-14 00:00,M45 7SZ
115000,2014-01-15 00:00,M20 6BR
310000,2014-02-13 00:00,M33 4DT
385000,2014-01-10 00:00,M33 2LP
79950,2014-02-14 00:00,M9 7GH
255000,2014-01-22 00:00,M28 2WL
155000,2014-01-27 00:00,M25 0GR
66000,2014-02-14 00:00,M8 0RE
69000,2014-01-24 00:00,M34 3TQ
190000,2014-01-31 00:00,M26 3XX
142500,2014-01-20 00:00,M19 1NS
100000,2014-03-12 00:00,M32 9AJ
174000,2014-01-17 00:00,M45 7UP
85000,2014-01-31 00:00,M22 1NH
155000,2014-02-07 00:00,M15 5TD
64000,2014-01-06 00:00,M26 1JS
160000,2014-02-20 00:00,M16 8WE
364000,2014-02-21 00:00,M21 8AW
317000,2014-02-28 00:00,M41 9RR
117000,2014-01-15 00:00,M6 7EE
68000,2014-03-14 00:00,M5 3JQ
175000,2014-01-24 00:00,M19 2ND
85000,2014-01-17 00:00,M18 7QA
143000,2014-01-31 00:00,M32 0HB
385000,2014-02-07 00:00,M20 2GT
105000,2014-01-31 00:00,M21 9JF
307500,2014-02-07 00:00,M7 4ZW
112000,2014-01-07 00:00,M23 2SW
85000,2014-01-09 00:00,M43 7WR
120000,2014-02-28 00:00,M40 3SS
88000,2014-02-17 00:00,M27 6BH
48000,2014-03-07 00:00,M9 5UH
106500,2014-03-07 00:00,M28 7FU
98950,2014-01-31 00:00,M50 2UG
164000,2014-02-14 00:00,M44 5GH
96950,2014-01-17 00:00,M24 5DU
76500,2014-01-30 00:00,M29 8PX
110000,2014-02-28 00:00,M15 6AF
95000,2014-01-17 00:00,M30 8GE
64250,2014-03-21 00:00,M24 5PP
120000,2014-02-21 00:00,M19 2GR
112000,2014-01-28 00:00,M34 6PZ
67000,2014-01-10 00:00,M14 4BN
185000,2014-02-28 00:00,M41 8QN
152000,2014-01-22 00:00,M4 4EH
159000,2014-02-20 00:00,M20 4WJ
61500,2014-03-20 00:00,M6 6BJ
230000,2014-02-07 00:00,M14 6AP
88000,2014-01-24 00:00,M14 7QA
124995,2014-01-10 00:00,M34 2QD
176000,2014-02-28 00:00,M4 6DN
136000,2014-02-14 00:00,M7 1NF
133000,2014-01-10 00:00,M33 2HH
90000,2014-02-21 00:00,M20 2TS
172000,2014-01-23 00:00,M3 7BY
232000,2014-01-17 00:00,M21 0RN
305000,2014-01-30 00:00,M21 9NZ
74950,2014-02-07 00:00,M24 6EU
188000,2014-03-17 00:00,M41 7AS
149000,2014-02-14 00:00,M28 1JG
58000,2014-02-19 00:00,M9 4LH
100000,2014-02-03 00:00,M44 5FF
312500,2014-02-14 00:00,M20 2UL
100000,2014-01-24 00:00,M46 0LL
116650,2014-02-28 00:00,M28 3NT
145000,2014-01-17 00:00,M4 4AX
225000,2014-01-22 00:00,M26 1YB
248000,2014-02-28 00:00,M46 0GN
175000,2014-01-17 00:00,M28 2SA
154995,2014-01-28 00:00,M13 9GU
139950,2014-03-17 00:00,M28 3UA
70000,2014-01-31 00:00,M8 0BY
141500,2014-02-07 00:00,M22 4WX
82500,2014-01-17 00:00,M30 8HN
88500,2014-01-17 00:00,M45 7PE
390000,2014-01-10 00:00,M33 3DJ
94000,2014-02-05 00:00,M4 6BB
122000,2014-03-11 00:00,M28 3AQ
122000,2014-03-03 00:00,M46 9JN
105000,2014-01-17 00:00,M6 5NU
230000,2014-02-20 00:00,M41 9NX
24500,2014-01-03 00:00,M8 4HR
145500,2014-02-14 00:00,M34 2PA
103500,2014-02-21 00:00,M22 5JB
192000,2014-01-31 00:00,M16 0JF
224000,2014-02-11 00:00,M33 5WH
142500,2014-01-29 00:00,M25 3FD
98000,2014-03-14 00:00,M22 5EB
87000,2014-01-06 00:00,M6 8AW
356000,2014-02-24 00:00,M30 9LR
120000,2014-01-31 00:00,M16 9GB
90000,2014-02-26 00:00,M1 3BS
136000,2014-03-07 00:00,M34 3BU
103000,2014-02-14 00:00,M19 3HF
135000,2014-01-24 00:00,M24 2QF
58500,2014-02-07 00:00,M26 1BA
215000,2014-03-07 00:00,M33 3DW
73000,2014-03-11 00:00,M24 2AU
453000,2014-01-20 00:00,M33 4WB
335000,2014-01-15 00:00,M7 4NQ
189950,2014-02-28 00:00,M3 7BP
250000,2014-01-29 00:00,M23 9RL
150000,2014-01-31 00:00,M45 7RB
167000,2014-01-03 00:00,M28 0GG
392000,2014-01-09 00:00,M33 6WS
325000,2014-01-17 00:00,M16 0AE
40250,2014-02-25 00:00,M29 8ER
114000,2014-01-31 00:00,M3 5NF
138000,2014-01-20 00:00,M40 9QE
202750,2014-02-21 00:00,M33 6RY
124000,2014-02-03 00:00,M27 5LG
107500,2014-01-24 00:00,M4 4BG
149853,2014-03-14 00:00,M50 2BA
88000,2014-02-14 00:00,M32 0US
139200,2014-03-07 00:00,M40 3RS
249995,2014-01-10 00:00,M25 9SD
76500,2014-02-18 00:00,M24 2NH
142000,2014-01-31 00:00,M33 2RZ
183000,2014-02-17 00:00,M33 3HW
115000,2014-02-14 00:00,M27 9PW
112070,2014-01-17 00:00,M3 6GA
79950,2014-02-11 00:00,M9 7GH
120000,2014-03-14 00:00,M18 8UL
55500,2014-02-14 00:00,M5 5HG
76000,2014-02-21 00:00,M41 5EQ
52000,2014-01-31 00:00,M7 3TH
73500,2014-01-28 00:00,M6 5QP
105000,2014-01-10 00:00,M27 5AE
245500,2014-02-07 00:00,M34 5UD
158000,2014-02-07 00:00,M16 9LZ
70000,2014-02-03 00:00,M22 0DB
127500,2014-01-03 00:00,M20 1GT
120000,2014-01-17 00:00,M34 6LL
307500,2014-02-20 00:00,M41 8SS
125000,2014-02-06 00:00,M26 3GL
380000,2014-01-15 00:00,M16 8WR
76500,2014-03-03 00:00,M45 8ND
140000,2014-01-10 00:00,M29 8NW
164950,2014-02-21 00:00,M41 6FD
125000,2014-02-19 00:00,M27 9XH
67500,2014-02-20 00:00,M8 0BY
227000,2014-02-10 00:00,M32 9JB
250000,2014-02-13 00:00,M21 9DQ
60000,2014-01-03 00:00,M40 1WU
153000,2014-01-31 00:00,M32 0BG
300000,2014-02-07 00:00,M30 9LP
92000,2014-01-31 00:00,M20 5NG
125000,2014-01-09 00:00,M41 9JE
74000,2014-03-17 00:00,M23 9DH
140000,2014-02-14 00:00,M41 5DL
134000,2014-01-24 00:00,M14 7TH
111000,2014-01-24 00:00,M4 6BB
203000,2014-01-10 00:00,M20 2FR
124700,2014-02-17 00:00,M27 4JD
105000,2014-02-07 00:00,M45 8JT
230000,2014-01-17 00:00,M33 2NS
150000,2014-01-24 00:00,M32 9AF
260000,2014-03-17 00:00,M33 2AG
68000,2014-03-03 00:00,M34 2AS
145000,2014-01-06 00:00,M25 3BD
230000,2014-03-24 00:00,M33 3AG
198000,2014-01-31 00:00,M20 2YR
94950,2014-03-13 00:00,M4 7BB
265000,2014-02-14 00:00,M23 0PF
85000,2014-01-03 00:00,M44 6EE
68500,2014-03-17 00:00,M28 1AF
189000,2014-02-19 00:00,M50 3RA
115000,2014-01-22 00:00,M8 9JR
85000,2014-02-03 00:00,M32 8PX
84000,2014-02-17 00:00,M6 7JT
550000,2014-01-28 00:00,M3 4LX
273000,2014-02-12 00:00,M20 2SN
78000,2014-02-25 00:00,M28 3LX
164950,2014-02-21 00:00,M22 4SF
166995,2014-03-21 00:00,M11 3BY
143000,2014-02-07 00:00,M26 4FF
78950,2014-01-24 00:00,M24 2HY
69000,2014-02-17 00:00,M19 2HE
180000,2014-01-24 00:00,M33 4WH
165000,2014-02-14 00:00,M25 9XD
92000,2014-02-14 00:00,M34 7LG
112000,2014-02-11 00:00,M22 1TX
131000,2014-01-17 00:00,M28 1FL
75000,2014-02-12 00:00,M18 7ET
179950,2014-02-21 00:00,M34 7GU
119000,2014-03-03 00:00,M30 7AN
109500,2014-01-27 00:00,M26 1DR
62550,2014-01-31 00:00,M28 3QD
130000,2014-01-10 00:00,M34 5RQ
145000,2014-02-07 00:00,M15 4GS
380000,2014-01-07 00:00,M20 6TG
169950,2014-01-31 00:00,M15 4JJ
67000,2014-01-10 00:00,M8 0RF
85000,2014-03-14 00:00,M34 2NJ
79950,2014-02-28 00:00,M9 7GH
205000,2014-02-07 00:00,M21 9GX
159000,2014-01-24 00:00,M44 6RF
144500,2014-01-31 00:00,M34 5PL
136000,2014-02-28 00:00,M33 4WG
110000,2014-02-27 00:00,M19 3QN
173765,2014-01-31 00:00,M20 4WU
147500,2014-01-31 00:00,M28 1FL
105000,2014-03-17 00:00,M27 5TA
89995,2014-01-15 00:00,M44 5ZE
76750,2014-01-14 00:00,M43 7RF
84500,2014-02-24 00:00,M16 7DR
157000,2014-01-24 00:00,M3 3AG
195000,2014-01-03 00:00,M30 9JJ
395000,2014-02-27 00:00,M21 9HU
105000,2014-01-21 00:00,M8 5UN
85000,2014-03-18 00:00,M22 5TD
400000,2014-01-03 00:00,M45 7GJ
105500,2014-02-17 00:00,M20 1PF
115000,2014-02-21 00:00,M27 0JQ
110000,2014-02-20 00:00,M18 8UJ
115000,2014-01-24 00:00,M44 6DF
40000,2014-01-23 00:00,M30 7LF
120300,2014-03-11 00:00,M20 2QA
92000,2014-02-28 00:00,M1 2HS
84000,2014-02-21 00:00,M24 4PF
163000,2014-02-14 00:00,M50 3TU
197000,2014-01-24 00:00,M33 7BY
148500,2014-01-10 00:00,M8 4GF
140000,2014-01-17 00:00,M32 8LW
45000,2014-01-08 00:00,M9 4LL
125000,2014-02-18 00:00,M40 3PN
110000,2014-01-24 00:00,M23 0AJ
129000,2014-01-24 00:00,M15 4UW
