"code","price","date","postcode"
"{E0AB7E1B-E76C-4A20-9963-40887CC85273}","200000","2014-02-14 00:00","M24 1FB","S","N","L","33","","CROW HILL NORTH","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{E2B178FC-5083-4701-822C-40B66236A2FB}","73000","2014-01-31 00:00","M22 9UY","T","N","F","53","","SHANNON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{606C7238-5843-4BF1-9CEA-40C02624CF44}","125000","2014-03-10 00:00","M34 5QY","S","N","F","5","","NIGHTINGALE DRIVE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{44BE1417-AEF2-4B5D-B73A-40D00E531371}","107500","2014-01-28 00:00","M33 5LT","T","N","F","22","","PEAR TREE WALK","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{970CEA7F-0CDC-45D6-97D0-40E779F45711}","250000","2014-01-17 00:00","M33 4DG","S","N","L","10","","LUDFORD GROVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{B257D918-FC97-492D-8409-4138B429AA13}","60000","2014-02-25 00:00","M41 9LL","F","N","L","5","FLAT 4","LODGE AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{ECB12308-156C-4062-B871-413B2920A200}","355000","2014-03-04 00:00","M33 4RG","S","N","F","2","","EDALE GROVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{B00F3F8D-285E-4F03-86A8-415DF05E85A9}","80000","2014-01-23 00:00","M24 2SP","S","N","L","2","","SEDGLEY CLOSE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{17727F9B-024E-4D7E-ABBA-416DA757B85A}","123000","2014-01-10 00:00","M15 6AZ","F","N","L","99","APARTMENT 61","DENMARK ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{66F29BA0-C080-4B35-A84F-4189D8BF302B}","214950","2014-03-14 00:00","M7 4PU","D","Y","L","27","","KING STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{21AEB4E6-6E1B-4A6D-81CA-41985FBE02FC}","77500","2014-03-10 00:00","M9 8WG","S","N","F","22","","NORTHDALE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E7BBCA3E-CABD-402C-A162-419CEC76659B}","105000","2014-03-11 00:00","M14 4DJ","T","N","F","3","","HAYDN AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8CBE3673-2212-4267-888B-41B81B2DC43E}","135000","2014-03-11 00:00","M44 6GA","D","N","F","14","","CARR ROAD","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{96FBFFB2-1B6E-4F8C-9604-42131CB71CB2}","125000","2014-01-24 00:00","M11 4AY","F","N","L","6","APARTMENT 23","THE WATERFRONT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{586F0432-A2E4-4E89-B3AB-42230F1C0D55}","90000","2014-03-04 00:00","M29 7AQ","S","N","F","11","","ULLSWATER ROAD","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{B0484049-3E43-4C15-B54F-423C2E2C2937}","175000","2014-02-14 00:00","M24 1JX","S","N","L","16","","BEECH WALK","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{6BE90590-8ACD-40A9-B168-423E66F946E5}","202000","2014-02-21 00:00","M34 5FT","D","Y","L","15","","DUCHESS DRIVE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{AC2C5FE3-EC7B-40CA-A9D5-425917C76488}","295000","2014-01-24 00:00","M41 8QD","S","N","L","190","","DAVYHULME ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{B40AF855-7C80-4649-821C-42882A20487B}","158000","2014-01-07 00:00","M3 6GB","F","Y","L","BLOCK B ALTO","APARTMENT 31","SILLAVAN WAY","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{81B154D3-6E8A-4CD2-B4DE-42A9D651903D}","249000","2014-02-28 00:00","M28 1FR","D","N","L","106","","ELLENBROOK ROAD","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{A0E699E6-DA2F-4196-BD93-42E2E1B24C4C}","250000","2014-03-07 00:00","M20 1LW","T","N","L","7","","ROBERT HARRISON AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F6F6EB7E-4ADA-4C2B-8593-430E270607B3}","75000","2014-02-10 00:00","M34 5WP","T","N","F","242","","AUDENSHAW ROAD","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{06578F7D-8207-4C6B-95A4-432CB3CCDCDB}","180000","2014-01-24 00:00","M32 9HY","S","N","L","11","","STANMORE AVENUE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{65830489-DD0D-4801-9E7E-432E2FECDF03}","120000","2014-01-30 00:00","M41 8RE","T","N","F","68","","NORFOLK GARDENS","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{3CFD83CF-5140-4BEC-AF60-43416DC652D2}","96500","2014-03-14 00:00","M3 6AF","F","N","L","150","FLAT 9","CHAPEL STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{D5361046-F5B6-4E93-A536-4357887949E9}","76950","2014-02-07 00:00","M46 9BL","T","N","L","15","","LODGE ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{C1ACFDD9-F8BD-4C4B-86AB-439AE01B9555}","335000","2014-01-17 00:00","M20 3QZ","S","N","F","17","","WESTHOLME ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EE9F636C-C12C-4C59-A6A0-439D8C749741}","30000","2014-01-08 00:00","M11 4EN","T","N","L","27","","SHELDON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7BEEEC18-A56D-4758-9ED3-43A1A193B143}","93000","2014-03-07 00:00","M26 2BY","T","N","L","128","","CHURCH STREET WEST","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{B39619AE-7EC0-48D4-B114-43A6D0005A36}","120000","2014-01-22 00:00","M20 1FY","T","N","F","115","","WHITCHURCH ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A87B01EC-924A-4740-A4B9-43A988103D57}","137500","2014-03-20 00:00","M7 4JT","F","N","L","DEVONSHIRE COURT","FLAT 55","NEW HALL ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{D9C6160E-E863-445B-BD75-43AE32CF8B29}","246000","2014-02-07 00:00","M33 6PP","S","N","L","18","","WENTWORTH DRIVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{77FE4949-2BAA-46D1-ADDD-43D26D265174}","185000","2014-01-06 00:00","M33 6PF","S","N","F","13","","LANSDOWNE ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{986E504A-06E3-4B69-BD1D-43DF2A355646}","211000","2014-02-20 00:00","M16 0JF","T","N","L","6","","RUTLAND AVENUE","FIRSWOOD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{19239257-4EF3-4B33-8714-43EECB982EA0}","80000","2014-02-20 00:00","M5 5EG","T","N","F","39","","TOOTAL ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{0370F34D-4393-4C4C-8AA8-43F1293A51F1}","169950","2014-01-17 00:00","M4 5BZ","F","Y","L","ROYAL MILLS, 2","APARTMENT R M 201","COTTON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{46B5FE90-07E3-42D2-874E-43F46CFD473C}","349950","2014-02-07 00:00","M21 0AU","T","N","F","10","","WARWICK ROAD","CHORLTON CUM HARDY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C527232A-56E5-465B-800F-43F941B36AA9}","132000","2014-02-28 00:00","M6 7AL","S","N","F","79","","CASTLEWAY","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{1C91B4BF-FEF5-42BA-A81E-441DC25DA596}","107500","2014-02-21 00:00","M22 4TZ","F","N","L","BEECH HOUSE, 2","FLAT 49","LAURISTON CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C1CE1178-9AA9-4F54-8B1C-44324C4229C8}","107000","2014-02-07 00:00","M33 2RX","S","N","F","50","","ROSTHERNE ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{873BD446-10C5-4371-8A22-4436B816A443}","140000","2014-03-21 00:00","M40 3PG","S","N","L","46","","RISHWORTH DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DC869472-BAB2-48DF-93D6-443BCEC9F8AF}","108000","2014-03-07 00:00","M34 2HQ","S","N","F","112","","ANSON ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{D2D19937-A156-4E17-A6D0-444135D65E8E}","107000","2014-03-21 00:00","M26 1LR","T","N","L","28","","IRWELL STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{2A8B08F9-E32E-439D-908A-446DF6F44922}","69950","2014-02-14 00:00","M6 8QH","F","N","L","RIVINGTON","FLAT 9","CHOLMONDELEY ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{421996AA-88A6-483C-8E48-446FF671D268}","52500","2014-02-07 00:00","M18 8LQ","T","N","F","10","","ACHESON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E4B104B2-3A8E-4979-864C-449AD45E799D}","80000","2014-01-10 00:00","M28 0JU","T","N","F","101","","MADAMS WOOD ROAD","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{891D5AD6-B698-4EFD-B0C0-44A0A7EEB040}","177500","2014-01-17 00:00","M33 3YP","F","N","L","SAXON COURT","APARTMENT 6","MARSLAND ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{FA674857-2673-4E9B-983D-44C0C31D625B}","345000","2014-01-15 00:00","M20 2TH","S","N","F","42","","FORDBANK ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{00C4F2A8-8B35-4BDF-9E8D-44CBDD88F4E5}","195000","2014-02-28 00:00","M41 0SH","D","N","L","245","","CANTERBURY ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{1D2DE036-6391-4D05-9AD5-4515C3FBAE3C}","124950","2014-02-07 00:00","M8 5SE","T","N","F","14","","BROOKFIELD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{55FF981E-FBC6-42A2-A1E8-4516817DF2C7}","332500","2014-02-07 00:00","M28 2ST","S","N","F","48","","LAMBTON ROAD","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{DC9121FF-9733-45C8-B7A1-451CB3E5DC7A}","70000","2014-01-17 00:00","M43 6JA","T","N","F","213","","MANOR ROAD","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{5FED1DA3-E139-4733-986F-451F46D87CCC}","83000","2014-02-21 00:00","M40 7ZQ","S","N","F","24","","ENERGY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{FBC551B7-6DF7-4C5F-B6B6-453D3A290AD0}","87000","2014-02-20 00:00","M23 0DZ","T","N","F","26","","HOLLYHEY DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2F9D540A-5FA6-4842-B8B9-455A14082D81}","165000","2014-02-21 00:00","M14 6GT","T","N","L","12","","MALLOWDALE AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{840B5020-EB69-4DF8-8EF0-45A73EE38A1B}","189950","2014-01-03 00:00","M41 5DA","S","N","F","6","","MONKSDALE AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{7F5F5C4A-4F6D-4106-857F-45B2E94B81E7}","162500","2014-02-04 00:00","M41 0QL","S","N","L","18","","WHALLEY AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{93FF91D2-2C98-4E7C-9D65-45D3CC5A5257}","161500","2014-02-28 00:00","M16 9PU","T","N","L","6","","FULFORD STREET","","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{5D3954DF-8B04-48B3-8253-45F43244837E}","95000","2014-02-20 00:00","M7 4HF","F","N","L","BENTLEY COURT","FLAT 6","BENTLEY ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{8801DBE5-8943-4257-B174-463106B1A5BA}","183000","2014-02-07 00:00","M34 2HT","S","N","L","5","","GLOUCESTER ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{81217708-31F2-46FE-887E-464F4D6BF406}","90000","2014-02-07 00:00","M15 5JS","F","N","L","40","APARTMENT 57","HULME HIGH STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8D4DFB03-F70A-4B7B-A343-466858723C8A}","845000","2014-03-07 00:00","M20 2AL","F","N","L","16","APARTMENT 195","HIGHMARSH CRESCENT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E04D6272-F019-49D6-AA10-466963200BB7}","155000","2014-01-17 00:00","M4 4EH","F","Y","L","CYPRESS PLACE, 9","APARTMENT 1401","NEW CENTURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{07FEA90E-4EFE-41FA-95DD-46842A47E8DA}","210000","2014-01-31 00:00","M33 2LA","S","N","L","39","","PIMMCROFT WAY","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{4553512A-C82A-4471-9F5B-469011046394}","90000","2014-01-10 00:00","M46 0NA","T","N","L","LEIGH ROAD POST OFFICE, 34","","LEIGH ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{537112D8-FA7F-4B82-B550-4691A7E90194}","60000","2014-01-16 00:00","M34 7UA","T","N","F","63","","TWO TREES LANE","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{4686015C-0ACD-4D38-8A99-4694F3003A2C}","105000","2014-02-21 00:00","M31 4PZ","S","N","F","28","","INGLEWOOD CLOSE","PARTINGTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{CD2BEFD8-3E93-481F-8B99-46AE4A8F52E5}","144000","2014-02-10 00:00","M35 0WG","S","N","L","44","","NORFOLK CRESCENT","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{854FB725-52C8-4E39-A6E6-46CAC4CBC719}","155000","2014-02-28 00:00","M24 1HX","S","N","F","10","","WARWICK ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{D80F97DD-95D3-45D5-A56D-46E0E889CD1B}","91500","2014-02-07 00:00","M46 9AR","T","N","L","8","","POWYS STREET","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{33A875D6-393D-494A-83AF-46F264790FF5}","70000","2014-02-25 00:00","M28 3JW","F","Y","L","STOCKS COURT, 2","APARTMENT 1","HARRIET STREET","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{4BECA742-4F05-4786-A40A-47088BC99061}","100000","2014-02-27 00:00","M30 7EA","S","N","L","6","","STRATFORD AVENUE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{15E926B0-94CC-4895-A16C-471D90ED1430}","78500","2014-03-07 00:00","M18 8RN","S","N","F","31","","HARROP STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E48B87B3-A942-4AB3-9842-47D10F87A9B6}","92500","2014-01-31 00:00","M27 9XW","T","N","L","14","","WESTMINSTER STREET","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{E91A937F-4302-47A8-ABC9-47D3F0678C29}","80000","2014-01-30 00:00","M8 9LX","T","N","F","93","","ESMOND ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8A314E3D-4BC2-4F8A-814E-47E1BD235597}","170000","2014-02-14 00:00","M16 8EW","S","N","F","47","","BURFORD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{50731C73-C133-4852-AB93-47EEDD65818F}","87950","2014-02-14 00:00","M24 6FQ","T","N","F","29","","FURNESS ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{8B6BD6CA-FCD9-4907-8319-47F2F4958104}","84000","2014-03-14 00:00","M12 5PN","S","N","F","1","","DIDLEY SQUARE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{3330A06D-7A58-44E7-A7E2-47F8DF668A82}","125000","2014-02-03 00:00","M32 0DB","S","N","L","8","","GARDEN AVENUE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{14F8F41E-514B-473B-8FB4-47FD64F29039}","385000","2014-02-05 00:00","M20 2QZ","S","N","F","18","","OSBORNE STREET","DIDSBURY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9AF426F1-DB6B-4041-AC67-480D0E8DA233}","96500","2014-02-28 00:00","M22 4UD","F","N","L","KENDAL COURT, 6","FLAT 6","DOWNES WAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{CFA2BB64-99D2-4E47-8C6B-482107BD61D5}","215000","2014-01-31 00:00","M21 7DB","S","N","F","18","","NEW BARNS AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{3455D33C-1200-46F2-8694-484733CE68B2}","105000","2014-01-24 00:00","M24 2BG","S","N","L","30","","COMPTON WAY","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{66F9DF0E-3652-4E8B-A7F6-484EE308EE8A}","150000","2014-01-03 00:00","M4 7BD","F","Y","L","2","APARTMENT 147","MUNDAY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F12217A9-E7CB-4497-AEE2-485EEE4147BF}","123000","2014-01-31 00:00","M20 2BY","F","N","L","17","FLAT 3","RALEIGH CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{84DAD6CB-CD1B-41FB-9A59-48707118477B}","120000","2014-02-21 00:00","M50 3XU","F","N","L","76","","ST LAWRENCE QUAY","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{168C934F-F787-4E1A-A843-48714C432270}","220000","2014-01-15 00:00","M14 6AP","T","N","L","4A","","VICTORIA ROAD","FALLOWFIELD","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{FD605D2E-2CBF-4D3D-B915-48A723B5854D}","85000","2014-03-07 00:00","M38 9GH","S","N","F","40","","DEARDEN AVENUE","LITTLE HULTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{FEE11FF4-0D97-4E75-B038-48AA10A5B5FE}","125000","2014-02-21 00:00","M30 7GW","S","N","L","9","","SEALAND DRIVE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{4F0C2CEE-BFE2-4BD3-A75B-48CD52BBEC99}","132000","2014-02-28 00:00","M27 5DL","T","N","L","34","","FIR ROAD","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{28BD7E5C-5CE4-4495-9526-48EEFCB04485}","162000","2014-01-31 00:00","M45 6TB","T","N","L","67","","BURY OLD ROAD","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{20FBE988-12A7-4217-810E-49124607B48D}","158000","2014-01-31 00:00","M4 4BT","F","N","L","JEFFERSON PLACE, 1","APARTMENT 1401","FERNIE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5DB5E3AC-A091-4082-965B-491D9DFFC71F}","74000","2014-02-21 00:00","M29 8HR","T","N","L","17","","UPPER GEORGE STREET","TYLDESLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{7999DD1B-680B-4179-BB65-49367FD78221}","74000","2014-02-07 00:00","M43 7PW","T","N","F","85","","GLOUCESTER ROAD","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{5E2F9F59-FB84-4FB9-A052-494F49B32C5C}","85000","2014-02-07 00:00","M25 9NT","F","N","F","BUTT HILL COURT","FLAT 4","BURY NEW ROAD","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{E0CA4ABC-C7E4-48C3-AFC1-497A022F55E6}","135000","2014-03-07 00:00","M34 5WN","S","N","F","168","","AUDENSHAW ROAD","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{9FD1FA63-DA07-4F82-9B1A-49B79F0CE590}","117000","2014-02-21 00:00","M46 9LS","S","N","L","10","","MARLBOROUGH ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{B827BB12-4C01-4D02-93DF-49EADD681DD9}","77000","2014-01-27 00:00","M46 0AD","T","N","L","80","","STANLEY STREET","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{3122F0BB-7C86-4D42-959C-4A02F356279C}","90000","2014-01-24 00:00","M34 3GA","T","N","F","75","","GROSVENOR STREET","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{C14B39C6-8B17-4EE2-8199-4A1398F4B1F8}","95000","2014-03-07 00:00","M18 7QQ","S","N","F","28","","THOMSON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1C70FE85-6543-41C4-B366-4A2C533BFBBC}","164211","2014-02-13 00:00","M50 2BA","F","Y","L","NUMBER ONE","APARTMENT 1108","PINK","MEDIA CITY UK","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{F0A0E9E1-5631-4099-A5A8-4A35C608FD80}","125000","2014-03-24 00:00","M27 9XD","S","N","L","124","","CHARLES STREET","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{054543AF-7BB1-42A9-B422-4A445694EE4E}","107500","2014-02-12 00:00","M44 6LB","S","N","L","29","","PARKSTONE ROAD","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{684B0F23-0733-4094-9D3E-4A4D3BCA2135}","170000","2014-01-28 00:00","M33 7EL","S","N","F","29","","SYMONS ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{EEDF8D5B-79FF-4BB7-87A2-4A975937A37D}","275000","2014-01-31 00:00","M25 1GA","S","N","L","2","","CARVER AVENUE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{85258257-50F1-4C50-8741-4A9A78DB4F74}","110000","2014-02-28 00:00","M27 5TB","T","N","L","9","","CHESTER STREET","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{05C889B4-E215-4457-ABFA-4AA47B61AB1C}","180000","2014-02-28 00:00","M32 8BQ","T","N","F","53","","MORETON AVENUE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{87A07B47-49B9-4963-A014-4AACCD136467}","213000","2014-02-27 00:00","M20 6UA","T","N","F","3","","DAVENFIELD GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{16BA4FD4-8DCC-42D8-AC30-4AD46ED53166}","146000","2014-02-07 00:00","M33 4WQ","S","N","F","38","","WESTBURY AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{E9AC5915-2AED-4D93-9064-4B06FA42F607}","110050","2014-03-14 00:00","M30 0FZ","T","N","L","32","","CECIL ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{9C60F2AA-7016-43A8-9590-4B1BA48246C4}","87000","2014-02-05 00:00","M40 9GL","S","N","L","5","","CROFT HILL ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D848AD9F-9458-41ED-AAB3-4B4B5E3D3AEE}","188500","2014-02-27 00:00","M27 8WE","T","N","L","9","","BRATTICE DRIVE","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{EAD71144-CF16-4BCB-8E2F-4B5C946DA177}","116500","2014-01-31 00:00","M41 0UN","S","N","F","130","","WINCHESTER ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{CF1CA7B6-3B6D-40CC-925E-4B7CB63E7007}","92000","2014-03-07 00:00","M30 8NE","S","N","L","43","","LEAMINGTON ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{0FC0B381-D3BE-4809-A8D9-4B87657FE9EE}","128000","2014-01-29 00:00","M43 6HH","S","N","L","21","","RYDAL AVENUE","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{3D8ED331-6472-4F0E-8571-4BA143C96282}","300000","2014-02-10 00:00","M20 2LL","T","N","F","1","","WARWICK AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{45AF7DEF-62A5-4C3E-978D-4BA6D3C256E3}","235000","2014-03-07 00:00","M50 3RB","F","N","L","IMPERIAL POINT","APARTMENT 810","THE QUAYS","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{BB8D8F98-E7F9-41DF-8B11-4BE19CDE6910}","325000","2014-03-24 00:00","M22 4BY","D","N","F","3","","SHAWDENE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{155409A2-81F2-45DF-9FCD-4BF5F33C5DB2}","83000","2014-02-28 00:00","M46 0FN","T","N","F","4","","HAZEL ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{EBBE05A9-5FB7-43FE-89C0-4BFA3456FF6C}","169999","2014-01-24 00:00","M1 2DF","F","N","L","JUNCTION WORKS, 40","APARTMENT 15","DUCIE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{AD73C88A-7002-406B-B315-4C0A6ABA9313}","325000","2014-02-10 00:00","M33 6GN","D","N","F","15","","HAYLING ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{D89ACCB0-74A6-4F91-8FBC-4C44B1787995}","170000","2014-03-11 00:00","M22 4BZ","S","N","F","20","","WOODBURN ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{FCE2E827-1646-4FB0-925F-4C520CF28020}","109000","2014-02-26 00:00","M24 4RW","S","N","F","6","","BOOTHROYDEN CLOSE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{38919103-3CC0-4044-B37E-4C5A0CEDA9CE}","59500","2014-02-25 00:00","M27 6QB","F","N","L","19","","GASKELL STREET","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{BC326131-03B5-44ED-8B28-4C6C94D2DEAE}","179000","2014-02-21 00:00","M16 9GB","T","N","L","9","","WALTER STREET","OLD TRAFFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{22A913C3-3C5A-4EA5-A451-4C88A9120C53}","78000","2014-02-28 00:00","M24 1LU","F","N","L","53","","WHITECROFT MEADOW","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{A0E5791C-893C-480B-9296-4C964BF862A8}","53000","2014-01-17 00:00","M40 3PU","T","N","F","265","","NUTHURST ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B8142349-0CA5-4CC0-AEBC-4CA7F6931BB5}","244900","2014-01-07 00:00","M33 3SY","S","N","F","25","","WOODBOURNE ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
